period,count
1998-06-26 08:49:00,16200
1998-06-26 08:50:00,16494
1998-06-26 08:51:00,16482
1998-06-26 08:52:00,15296
1998-06-26 08:53:00,13413
1998-06-26 08:54:00,14963
1998-06-26 08:55:00,15428
1998-06-26 08:56:00,15800
1998-06-26 08:57:00,15181
1998-06-26 08:58:00,15300
1998-06-26 08:59:00,15561
1998-06-26 09:00:00,15235
1998-06-26 09:01:00,15530
1998-06-26 09:02:00,14987
1998-06-26 09:03:00,14315
1998-06-26 09:04:00,14363
1998-06-26 09:05:00,14833
1998-06-26 09:06:00,15436
1998-06-26 09:07:00,15099
1998-06-26 09:08:00,14935
1998-06-26 09:09:00,15464
1998-06-26 09:10:00,14699
1998-06-26 09:11:00,14669
1998-06-26 09:12:00,15057
1998-06-26 09:13:00,15780
1998-06-26 09:14:00,16063
1998-06-26 09:15:00,14955
1998-06-26 09:16:00,15594
1998-06-26 09:17:00,15367
1998-06-26 09:18:00,15644
1998-06-26 09:19:00,16369
1998-06-26 09:20:00,15990
1998-06-26 09:21:00,15743
1998-06-26 09:22:00,15818
1998-06-26 09:23:00,15452
1998-06-26 09:24:00,14995
1998-06-26 09:25:00,15222
1998-06-26 09:26:00,15811
1998-06-26 09:27:00,15069
1998-06-26 09:28:00,14468
1998-06-26 09:29:00,14656
1998-06-26 09:30:00,14364
1998-06-26 09:31:00,15191
1998-06-26 09:32:00,14936
1998-06-26 09:33:00,13905
1998-06-26 09:34:00,14841
1998-06-26 09:35:00,15264
1998-06-26 09:36:00,15084
1998-06-26 09:37:00,13977
1998-06-26 09:38:00,14981
1998-06-26 09:39:00,15870
1998-06-26 09:40:00,14637
1998-06-26 09:41:00,13406
1998-06-26 09:42:00,13359
1998-06-26 09:43:00,14322
1998-06-26 09:44:00,14282
1998-06-26 09:45:00,14232
1998-06-26 09:46:00,13095
1998-06-26 09:47:00,12996
1998-06-26 09:48:00,13701
1998-06-26 09:49:00,14988
1998-06-26 09:50:00,14558
1998-06-26 09:51:00,14322
1998-06-26 09:52:00,13949
1998-06-26 09:53:00,13528
1998-06-26 09:54:00,12291
1998-06-26 09:55:00,14123
1998-06-26 09:56:00,15493
1998-06-26 09:57:00,15334
1998-06-26 09:58:00,14654
1998-06-26 09:59:00,14456
1998-06-26 10:00:00,14660
1998-06-26 10:01:00,14710
1998-06-26 10:02:00,15607
1998-06-26 10:03:00,15812
1998-06-26 10:04:00,14595
1998-06-26 10:05:00,14563
1998-06-26 10:06:00,14435
1998-06-26 10:07:00,14103
1998-06-26 10:08:00,14978
1998-06-26 10:09:00,15243
1998-06-26 10:10:00,14405
1998-06-26 10:11:00,14804
1998-06-26 10:12:00,14906
1998-06-26 10:13:00,14163
1998-06-26 10:14:00,13825
1998-06-26 10:15:00,13904
1998-06-26 10:16:00,13765
1998-06-26 10:17:00,13208
1998-06-26 10:18:00,13702
1998-06-26 10:19:00,13978
1998-06-26 10:20:00,14116
1998-06-26 10:21:00,13067
1998-06-26 10:22:00,13646
1998-06-26 10:23:00,13283
1998-06-26 10:24:00,12931
1998-06-26 10:25:00,13343
1998-06-26 10:26:00,14235
1998-06-26 10:27:00,14142
1998-06-26 10:28:00,13811
1998-06-26 10:29:00,13742
1998-06-26 10:30:00,13564
1998-06-26 10:31:00,14101
1998-06-26 10:32:00,13723
1998-06-26 10:33:00,12960
1998-06-26 10:34:00,13768
1998-06-26 10:35:00,13826
1998-06-26 10:36:00,13845
1998-06-26 10:37:00,12934
1998-06-26 10:38:00,13053
1998-06-26 10:39:00,13745
1998-06-26 10:40:00,13968
1998-06-26 10:41:00,14208
1998-06-26 10:42:00,12909
1998-06-26 10:43:00,13637
1998-06-26 10:44:00,14952
1998-06-26 10:45:00,13222
1998-06-26 10:46:00,13350
1998-06-26 10:47:00,13623
1998-06-26 10:48:00,13266
1998-06-26 10:49:00,13588
1998-06-26 10:50:00,13916
1998-06-26 10:51:00,14779
1998-06-26 10:52:00,14577
1998-06-26 10:53:00,14031
1998-06-26 10:54:00,14164
1998-06-26 10:55:00,14001
1998-06-26 10:56:00,13640
1998-06-26 10:57:00,13957
1998-06-26 10:58:00,13890
1998-06-26 10:59:00,13727
1998-06-26 11:00:00,13348
1998-06-26 11:01:00,13297
1998-06-26 11:02:00,14004
1998-06-26 11:03:00,13163
1998-06-26 11:04:00,13472
1998-06-26 11:05:00,15004
1998-06-26 11:06:00,14693
1998-06-26 11:07:00,14190
1998-06-26 11:08:00,14786
1998-06-26 11:09:00,15587
1998-06-26 11:10:00,14979
1998-06-26 11:11:00,15279
1998-06-26 11:12:00,14926
1998-06-26 11:13:00,14560
1998-06-26 11:14:00,14778
1998-06-26 11:15:00,16045
1998-06-26 11:16:00,16757
1998-06-26 11:17:00,16974
1998-06-26 11:18:00,15346
1998-06-26 11:19:00,16162
1998-06-26 11:20:00,15736
1998-06-26 11:21:00,14793
1998-06-26 11:22:00,15900
1998-06-26 11:23:00,15546
1998-06-26 11:24:00,16830
1998-06-26 11:25:00,17105
1998-06-26 11:26:00,17317
1998-06-26 11:27:00,17038
1998-06-26 11:28:00,16160
1998-06-26 11:29:00,16483
1998-06-26 11:30:00,16121
1998-06-26 11:31:00,15561
1998-06-26 11:32:00,17679
1998-06-26 11:33:00,16539
1998-06-26 11:34:00,17368
1998-06-26 11:35:00,15978
1998-06-26 11:36:00,16279
1998-06-26 11:37:00,16571
1998-06-26 11:38:00,15955
1998-06-26 11:39:00,17367
1998-06-26 11:40:00,17055
1998-06-26 11:41:00,16701
1998-06-26 11:42:00,16891
1998-06-26 11:43:00,16332
1998-06-26 11:44:00,15795
1998-06-26 11:45:00,16180
1998-06-26 11:46:00,16352
1998-06-26 11:47:00,17730
1998-06-26 11:48:00,18094
1998-06-26 11:49:00,17490
1998-06-26 11:50:00,17492
1998-06-26 11:51:00,17273
1998-06-26 11:52:00,17734
1998-06-26 11:53:00,17308
1998-06-26 11:54:00,17853
1998-06-26 11:55:00,17364
1998-06-26 11:56:00,17996
1998-06-26 11:57:00,17876
1998-06-26 11:58:00,17405
1998-06-26 11:59:00,18844
1998-06-26 12:00:00,19122
1998-06-26 12:01:00,17956
1998-06-26 12:02:00,19416
1998-06-26 12:03:00,18504
1998-06-26 12:04:00,18704
1998-06-26 12:05:00,19269
1998-06-26 12:06:00,19894
1998-06-26 12:07:00,20336
1998-06-26 12:08:00,19744
1998-06-26 12:09:00,19081
1998-06-26 12:10:00,18414
1998-06-26 12:11:00,20485
1998-06-26 12:12:00,19824
1998-06-26 12:13:00,20490
1998-06-26 12:14:00,21201
1998-06-26 12:15:00,20685
1998-06-26 12:16:00,20025
1998-06-26 12:17:00,20101
1998-06-26 12:18:00,21153
1998-06-26 12:19:00,21101
1998-06-26 12:20:00,21181
1998-06-26 12:21:00,20893
1998-06-26 12:22:00,20783
1998-06-26 12:23:00,21533
1998-06-26 12:24:00,22290
1998-06-26 12:25:00,21878
1998-06-26 12:26:00,22265
1998-06-26 12:27:00,21526
1998-06-26 12:28:00,21858
1998-06-26 12:29:00,22696
1998-06-26 12:30:00,23200
1998-06-26 12:31:00,23668
1998-06-26 12:32:00,23123
1998-06-26 12:33:00,23189
1998-06-26 12:34:00,23017
1998-06-26 12:35:00,22354
1998-06-26 12:36:00,21859
1998-06-26 12:37:00,22860
1998-06-26 12:38:00,21975
1998-06-26 12:39:00,22729
1998-06-26 12:40:00,22605
1998-06-26 12:41:00,22685
1998-06-26 12:42:00,21658
1998-06-26 12:43:00,22857
1998-06-26 12:44:00,22408
1998-06-26 12:45:00,22763
1998-06-26 12:46:00,23139
1998-06-26 12:47:00,21753
1998-06-26 12:48:00,22349
1998-06-26 12:49:00,23212
1998-06-26 12:50:00,23298
1998-06-26 12:51:00,22403
1998-06-26 12:52:00,24520
1998-06-26 12:53:00,25840
1998-06-26 12:54:00,25378
1998-06-26 12:55:00,25287
1998-06-26 12:56:00,24329
1998-06-26 12:57:00,24313
1998-06-26 12:58:00,24925
1998-06-26 12:59:00,24515
1998-06-26 13:00:00,23307
1998-06-26 13:01:00,23414
1998-06-26 13:02:00,24518
1998-06-26 13:03:00,25658
1998-06-26 13:04:00,26244
1998-06-26 13:05:00,25779
1998-06-26 13:06:00,24263
1998-06-26 13:07:00,25781
1998-06-26 13:08:00,24950
1998-06-26 13:09:00,22366
1998-06-26 13:10:00,23723
1998-06-26 13:11:00,25217
1998-06-26 13:12:00,25943
1998-06-26 13:13:00,25073
1998-06-26 13:14:00,23038
1998-06-26 13:15:00,23420
1998-06-26 13:16:00,23990
1998-06-26 13:17:00,25318
1998-06-26 13:18:00,24802
1998-06-26 13:19:00,21733
1998-06-26 13:20:00,23146
1998-06-26 13:21:00,24129
1998-06-26 13:22:00,26813
1998-06-26 13:23:00,26513
1998-06-26 13:24:00,23653
1998-06-26 13:25:00,24814
1998-06-26 13:26:00,22601
1998-06-26 13:27:00,24175
1998-06-26 13:28:00,24944
1998-06-26 13:29:00,26041
1998-06-26 13:30:00,29878
1998-06-26 13:31:00,30560
1998-06-26 13:32:00,27759
1998-06-26 13:33:00,28164
1998-06-26 13:34:00,28376
1998-06-26 13:35:00,28723
1998-06-26 13:36:00,28548
1998-06-26 13:37:00,28462
1998-06-26 13:38:00,28983
1998-06-26 13:39:00,29765
1998-06-26 13:40:00,28966
1998-06-26 13:41:00,29204
1998-06-26 13:42:00,29274
1998-06-26 13:43:00,28557
1998-06-26 13:44:00,28854
1998-06-26 13:45:00,28604
1998-06-26 13:46:00,27174
1998-06-26 13:47:00,29041
1998-06-26 13:48:00,29949
1998-06-26 13:49:00,30124
1998-06-26 13:50:00,28829
1998-06-26 13:51:00,31058
1998-06-26 13:52:00,30361
1998-06-26 13:53:00,31546
1998-06-26 13:54:00,32112
1998-06-26 13:55:00,30938
1998-06-26 13:56:00,31231
1998-06-26 13:57:00,29917
1998-06-26 13:58:00,32248
1998-06-26 13:59:00,35207
1998-06-26 14:00:00,34725
1998-06-26 14:01:00,35585
1998-06-26 14:02:00,36285
1998-06-26 14:03:00,39769
1998-06-26 14:04:00,42165
1998-06-26 14:05:00,43295
1998-06-26 14:06:00,44610
1998-06-26 14:07:00,45728
1998-06-26 14:08:00,47446
1998-06-26 14:09:00,53487
1998-06-26 14:10:00,57263
1998-06-26 14:11:00,59937
1998-06-26 14:12:00,60613
1998-06-26 14:13:00,64423
1998-06-26 14:14:00,67878
1998-06-26 14:15:00,68216
1998-06-26 14:16:00,72995
1998-06-26 14:17:00,77275
1998-06-26 14:18:00,78796
1998-06-26 14:19:00,81952
1998-06-26 14:20:00,79211
1998-06-26 14:21:00,80811
1998-06-26 14:22:00,86052
1998-06-26 14:23:00,88274
1998-06-26 14:24:00,90074
1998-06-26 14:25:00,91808
1998-06-26 14:26:00,95252
1998-06-26 14:27:00,96767
1998-06-26 14:28:00,95577
1998-06-26 14:29:00,99860
1998-06-26 14:30:00,100147
1998-06-26 14:31:00,101391
1998-06-26 14:32:00,103305
1998-06-26 14:33:00,106143
1998-06-26 14:34:00,103750
1998-06-26 14:35:00,106049
1998-06-26 14:36:00,105444
1998-06-26 14:37:00,112182
1998-06-26 14:38:00,115248
1998-06-26 14:39:00,115098
1998-06-26 14:40:00,115578
1998-06-26 14:41:00,117716
1998-06-26 14:42:00,123645
1998-06-26 14:43:00,125022
1998-06-26 14:44:00,118897
1998-06-26 14:45:00,122233
1998-06-26 14:46:00,123896
1998-06-26 14:47:00,129562
1998-06-26 14:48:00,126365
1998-06-26 14:49:00,125820
1998-06-26 14:50:00,129028
1998-06-26 14:51:00,127968
1998-06-26 14:52:00,128761
1998-06-26 14:53:00,129133
1998-06-26 14:54:00,129479
1998-06-26 14:55:00,127371
1998-06-26 14:56:00,126906
1998-06-26 14:57:00,127592
1998-06-26 14:58:00,124815
1998-06-26 14:59:00,129339
1998-06-26 15:00:00,123196
1998-06-26 15:01:00,131689
1998-06-26 15:02:00,126279
1998-06-26 15:03:00,134392
1998-06-26 15:04:00,132351
1998-06-26 15:05:00,140200
1998-06-26 15:06:00,138294
1998-06-26 15:07:00,142998
1998-06-26 15:08:00,143697
1998-06-26 15:09:00,143443
1998-06-26 15:10:00,141769
1998-06-26 15:11:00,142943
1998-06-26 15:12:00,144487
1998-06-26 15:13:00,143576
1998-06-26 15:14:00,147533
1998-06-26 15:15:00,150466
1998-06-26 15:16:00,149623
1998-06-26 15:17:00,152540
1998-06-26 15:18:00,152402
1998-06-26 15:19:00,152681
1998-06-26 15:20:00,152483
1998-06-26 15:21:00,156573
1998-06-26 15:22:00,156890
1998-06-26 15:23:00,153830
1998-06-26 15:24:00,158310
1998-06-26 15:25:00,161482
1998-06-26 15:26:00,159037
1998-06-26 15:27:00,164388
1998-06-26 15:28:00,156218
1998-06-26 15:29:00,158925
1998-06-26 15:30:00,158795
1998-06-26 15:31:00,162892
1998-06-26 15:32:00,160135
1998-06-26 15:33:00,158861
1998-06-26 15:34:00,155575
1998-06-26 15:35:00,153614
1998-06-26 15:36:00,154450
1998-06-26 15:37:00,155507
1998-06-26 15:38:00,153302
1998-06-26 15:39:00,157272
1998-06-26 15:40:00,158085
1998-06-26 15:41:00,156785
1998-06-26 15:42:00,159418
1998-06-26 15:43:00,158705
1998-06-26 15:44:00,156413
1998-06-26 15:45:00,161044
1998-06-26 15:46:00,157952
1998-06-26 15:47:00,162848
1998-06-26 15:48:00,162300
1998-06-26 15:49:00,163459
1998-06-26 15:50:00,162634
1998-06-26 15:51:00,166607
1998-06-26 15:52:00,169574
1998-06-26 15:53:00,167325
1998-06-26 15:54:00,171300
1998-06-26 15:55:00,175906
1998-06-26 15:56:00,178035
1998-06-26 15:57:00,178540
1998-06-26 15:58:00,183971
1998-06-26 15:59:00,175898
1998-06-26 16:00:00,173174
1998-06-26 16:01:00,171041
1998-06-26 16:02:00,166946
1998-06-26 16:03:00,160586
1998-06-26 16:04:00,156109
1998-06-26 16:05:00,151145
1998-06-26 16:06:00,152346
1998-06-26 16:07:00,151273
1998-06-26 16:08:00,146855
1998-06-26 16:09:00,145454
1998-06-26 16:10:00,146145
1998-06-26 16:11:00,141986
1998-06-26 16:12:00,142860
1998-06-26 16:13:00,139282
1998-06-26 16:14:00,141572
1998-06-26 16:15:00,134089
1998-06-26 16:16:00,133180
1998-06-26 16:17:00,133000
1998-06-26 16:18:00,126772
1998-06-26 16:19:00,127164
1998-06-26 16:20:00,126844
1998-06-26 16:21:00,124116
1998-06-26 16:22:00,122781
1998-06-26 16:23:00,125181
1998-06-26 16:24:00,118543
1998-06-26 16:25:00,121374
1998-06-26 16:26:00,121501
1998-06-26 16:27:00,119763
1998-06-26 16:28:00,118186
1998-06-26 16:29:00,118901
1998-06-26 16:30:00,117841
1998-06-26 16:31:00,115335
1998-06-26 16:32:00,114653
1998-06-26 16:33:00,114294
1998-06-26 16:34:00,114492
1998-06-26 16:35:00,114370
1998-06-26 16:36:00,112425
1998-06-26 16:37:00,111917
1998-06-26 16:38:00,112802
1998-06-26 16:39:00,110950
1998-06-26 16:40:00,115543
1998-06-26 16:41:00,108452
1998-06-26 16:42:00,108889
1998-06-26 16:43:00,107908
1998-06-26 16:44:00,104364
1998-06-26 16:45:00,103874
1998-06-26 16:46:00,102994
1998-06-26 16:47:00,105499
1998-06-26 16:48:00,106090
1998-06-26 16:49:00,104440
1998-06-26 16:50:00,105495
1998-06-26 16:51:00,105548
1998-06-26 16:52:00,103896
1998-06-26 16:53:00,107277
1998-06-26 16:54:00,104617
1998-06-26 16:55:00,106275
1998-06-26 16:56:00,103488
1998-06-26 16:57:00,102155
1998-06-26 16:58:00,101325
1998-06-26 16:59:00,101810
1998-06-26 17:00:00,101452
1998-06-26 17:01:00,101482
1998-06-26 17:02:00,100125
1998-06-26 17:03:00,98756
1998-06-26 17:04:00,97344
1998-06-26 17:05:00,96400
1998-06-26 17:06:00,99181
1998-06-26 17:07:00,97768
1998-06-26 17:08:00,95520
1998-06-26 17:09:00,97182
1998-06-26 17:10:00,99618
1998-06-26 17:11:00,95808
1998-06-26 17:12:00,94808
1998-06-26 17:13:00,92355
1998-06-26 17:14:00,92553
1998-06-26 17:15:00,92409
1998-06-26 17:16:00,92999
1998-06-26 17:17:00,90101
1998-06-26 17:18:00,96234
1998-06-26 17:19:00,90485
1998-06-26 17:20:00,91546
1998-06-26 17:21:00,92733
1998-06-26 17:22:00,90753
1998-06-26 17:23:00,90020
1998-06-26 17:24:00,89195
1998-06-26 17:25:00,90076
1998-06-26 17:26:00,89612
1998-06-26 17:27:00,88889
1998-06-26 17:28:00,90845
1998-06-26 17:29:00,89275
1998-06-26 17:30:00,90881
1998-06-26 17:31:00,89318
1998-06-26 17:32:00,89502
1998-06-26 17:33:00,89040
1998-06-26 17:34:00,89026
1998-06-26 17:35:00,87869
1998-06-26 17:36:00,93029
1998-06-26 17:37:00,90987
1998-06-26 17:38:00,89862
1998-06-26 17:39:00,90676
1998-06-26 17:40:00,91077
1998-06-26 17:41:00,89531
1998-06-26 17:42:00,88954
1998-06-26 17:43:00,86354
1998-06-26 17:44:00,90778
1998-06-26 17:45:00,87711
1998-06-26 17:46:00,90181
1998-06-26 17:47:00,86738
1998-06-26 17:48:00,86221
1998-06-26 17:49:00,88134
1998-06-26 17:50:00,88261
1998-06-26 17:51:00,88241
1998-06-26 17:52:00,86098
1998-06-26 17:53:00,88349
1998-06-26 17:54:00,88316
1998-06-26 17:55:00,86478
1998-06-26 17:56:00,84721
1998-06-26 17:57:00,88445
1998-06-26 17:58:00,85729
1998-06-26 17:59:00,87589
1998-06-26 18:00:00,85451
1998-06-26 18:01:00,86645
1998-06-26 18:02:00,86243
1998-06-26 18:03:00,83990
1998-06-26 18:04:00,87722
1998-06-26 18:05:00,86894
1998-06-26 18:06:00,86344
1998-06-26 18:07:00,87977
1998-06-26 18:08:00,86094
1998-06-26 18:09:00,88094
1998-06-26 18:10:00,86752
1998-06-26 18:11:00,84415
1998-06-26 18:12:00,84847
1998-06-26 18:13:00,82605
1998-06-26 18:14:00,84752
1998-06-26 18:15:00,84562
1998-06-26 18:16:00,86041
1998-06-26 18:17:00,84079
1998-06-26 18:18:00,84472
1998-06-26 18:19:00,85170
1998-06-26 18:20:00,82285
1998-06-26 18:21:00,83281
1998-06-26 18:22:00,84583
1998-06-26 18:23:00,82697
1998-06-26 18:24:00,85033
1998-06-26 18:25:00,83579
1998-06-26 18:26:00,84242
1998-06-26 18:27:00,84042
1998-06-26 18:28:00,83458
1998-06-26 18:29:00,83709
1998-06-26 18:30:00,82964
1998-06-26 18:31:00,86421
1998-06-26 18:32:00,83471
1998-06-26 18:33:00,85746
1998-06-26 18:34:00,84744
1998-06-26 18:35:00,84471
1998-06-26 18:36:00,82812
1998-06-26 18:37:00,82446
1998-06-26 18:38:00,82145
1998-06-26 18:39:00,82988
1998-06-26 18:40:00,82329
1998-06-26 18:41:00,83302
1998-06-26 18:42:00,82693
1998-06-26 18:43:00,82100
1998-06-26 18:44:00,84341
1998-06-26 18:45:00,82218
1998-06-26 18:46:00,82871
1998-06-26 18:47:00,80529
1998-06-26 18:48:00,83791
1998-06-26 18:49:00,82257
1998-06-26 18:50:00,83556
1998-06-26 18:51:00,78870
1998-06-26 18:52:00,82806
1998-06-26 18:53:00,80875
1998-06-26 18:54:00,80605
1998-06-26 18:55:00,80342
1998-06-26 18:56:00,83418
1998-06-26 18:57:00,83117
1998-06-26 18:58:00,88384
1998-06-26 18:59:00,85919
1998-06-26 19:00:00,90548
1998-06-26 19:01:00,89666
1998-06-26 19:02:00,93015
1998-06-26 19:03:00,93922
1998-06-26 19:04:00,91870
1998-06-26 19:05:00,92540
1998-06-26 19:06:00,90424
1998-06-26 19:07:00,93175
1998-06-26 19:08:00,91394
1998-06-26 19:09:00,94896
1998-06-26 19:10:00,96403
1998-06-26 19:11:00,99364
1998-06-26 19:12:00,100614
1998-06-26 19:13:00,99598
1998-06-26 19:14:00,101626
1998-06-26 19:15:00,101808
1998-06-26 19:16:00,102787
1998-06-26 19:17:00,103828
1998-06-26 19:18:00,102791
1998-06-26 19:19:00,112604
1998-06-26 19:20:00,111413
1998-06-26 19:21:00,114752
1998-06-26 19:22:00,112878
1998-06-26 19:23:00,113475
1998-06-26 19:24:00,112525
1998-06-26 19:25:00,112298
1998-06-26 19:26:00,111753
1998-06-26 19:27:00,114473
1998-06-26 19:28:00,115021
1998-06-26 19:29:00,119952
1998-06-26 19:30:00,119136
1998-06-26 19:31:00,124002
1998-06-26 19:32:00,121513
1998-06-26 19:33:00,125946
1998-06-26 19:34:00,123070
1998-06-26 19:35:00,124302
1998-06-26 19:36:00,120582
1998-06-26 19:37:00,120495
1998-06-26 19:38:00,124723
1998-06-26 19:39:00,122369
1998-06-26 19:40:00,126851
1998-06-26 19:41:00,122725
1998-06-26 19:42:00,126100
1998-06-26 19:43:00,120391
1998-06-26 19:44:00,124735
1998-06-26 19:45:00,124789
1998-06-26 19:46:00,129099
1998-06-26 19:47:00,125599
1998-06-26 19:48:00,131019
1998-06-26 19:49:00,128325
1998-06-26 19:50:00,129627
1998-06-26 19:51:00,129044
1998-06-26 19:52:00,131370
1998-06-26 19:53:00,129293
1998-06-26 19:54:00,131486
1998-06-26 19:55:00,133295
1998-06-26 19:56:00,134906
1998-06-26 19:57:00,131530
1998-06-26 19:58:00,132894
1998-06-26 19:59:00,130535
1998-06-26 20:00:00,128403
1998-06-26 20:01:00,127913
1998-06-26 20:02:00,127087
1998-06-26 20:03:00,130564
1998-06-26 20:04:00,132442
1998-06-26 20:05:00,131570
1998-06-26 20:06:00,132975
1998-06-26 20:07:00,127611
1998-06-26 20:08:00,132760
1998-06-26 20:09:00,128584
1998-06-26 20:10:00,130153
1998-06-26 20:11:00,127591
1998-06-26 20:12:00,129970
1998-06-26 20:13:00,128388
1998-06-26 20:14:00,130841
1998-06-26 20:15:00,127273
1998-06-26 20:16:00,128955
1998-06-26 20:17:00,127536
1998-06-26 20:18:00,131451
1998-06-26 20:19:00,133845
1998-06-26 20:20:00,133334
1998-06-26 20:21:00,135351
1998-06-26 20:22:00,132974
1998-06-26 20:23:00,133812
1998-06-26 20:24:00,135955
1998-06-26 20:25:00,130688
1998-06-26 20:26:00,135517
1998-06-26 20:27:00,129200
1998-06-26 20:28:00,132002
1998-06-26 20:29:00,129242
1998-06-26 20:30:00,130601
1998-06-26 20:31:00,131238
1998-06-26 20:32:00,132945
1998-06-26 20:33:00,134296
1998-06-26 20:34:00,136812
1998-06-26 20:35:00,137019
1998-06-26 20:36:00,135026
1998-06-26 20:37:00,136212
1998-06-26 20:38:00,139335
1998-06-26 20:39:00,134756
1998-06-26 20:40:00,126825
1998-06-26 20:41:00,137528
1998-06-26 20:42:00,131295
1998-06-26 20:43:00,139147
1998-06-26 20:44:00,136177
1998-06-26 20:45:00,132229
1998-06-26 20:46:00,127717
1998-06-26 20:47:00,132993
1998-06-26 20:48:00,125201
1998-06-26 20:49:00,137924
1998-06-26 20:50:00,140478
1998-06-26 20:51:00,146727
1998-06-26 20:52:00,147498
1998-06-26 20:53:00,147680
1998-06-26 20:54:00,140763
1998-06-26 20:55:00,163254
1998-06-26 20:56:00,158076
1998-06-26 20:57:00,163722
1998-06-26 20:58:00,157509
1998-06-26 20:59:00,153079
1998-06-26 21:00:00,145713
1998-06-26 21:01:00,135664
1998-06-26 21:02:00,135179
1998-06-26 21:03:00,131002
1998-06-26 21:04:00,127144
1998-06-26 21:05:00,124505
1998-06-26 21:06:00,126077
1998-06-26 21:07:00,122385
1998-06-26 21:08:00,122872
1998-06-26 21:09:00,116256
1998-06-26 21:10:00,118374
1998-06-26 21:11:00,111744
1998-06-26 21:12:00,114958
1998-06-26 21:13:00,106414
1998-06-26 21:14:00,104606
1998-06-26 21:15:00,90851
1998-06-26 21:16:00,66760
1998-06-26 21:17:00,57848
1998-06-26 21:18:00,52248
1998-06-26 21:19:00,46979
1998-06-26 21:20:00,47962
1998-06-26 21:21:00,47612
1998-06-26 21:22:00,45237
1998-06-26 21:23:00,44750
1998-06-26 21:24:00,46826
1998-06-26 21:25:00,42420
1998-06-26 21:26:00,41856
1998-06-26 21:27:00,41132
1998-06-26 21:28:00,40622
1998-06-26 21:29:00,39727
1998-06-26 21:30:00,39744
1998-06-26 21:31:00,40563
1998-06-26 21:32:00,39146
1998-06-26 21:33:00,37588
1998-06-26 21:34:00,37037
1998-06-26 21:35:00,35861
1998-06-26 21:36:00,35686
1998-06-26 21:37:00,36331
1998-06-26 21:38:00,35359
1998-06-26 21:39:00,36264
1998-06-26 21:40:00,34906
1998-06-26 21:41:00,35041
1998-06-26 21:42:00,34587
1998-06-26 21:43:00,33163
1998-06-26 21:44:00,34096
1998-06-26 21:45:00,32915
1998-06-26 21:46:00,33061
1998-06-26 21:47:00,32585
1998-06-26 21:48:00,32455
1998-06-26 21:49:00,31162
1998-06-26 21:50:00,30645
1998-06-26 21:51:00,31120
1998-06-26 21:52:00,31293
1998-06-26 21:53:00,32722
1998-06-26 21:54:00,32724
1998-06-26 21:55:00,30844
1998-06-26 21:56:00,31100
1998-06-26 21:57:00,30345
1998-06-26 21:58:00,29772
1998-06-26 21:59:00,27241
1998-06-26 22:00:00,26853
1998-06-26 22:01:00,28472
1998-06-26 22:02:00,28258
1998-06-26 22:03:00,27118
1998-06-26 22:04:00,25719
1998-06-26 22:05:00,25304
1998-06-26 22:06:00,28687
1998-06-26 22:07:00,27033
1998-06-26 22:08:00,23687
1998-06-26 22:09:00,26195
1998-06-26 22:10:00,27130
1998-06-26 22:11:00,26114
1998-06-26 22:12:00,26985
1998-06-26 22:13:00,26399
1998-06-26 22:14:00,26539
1998-06-26 22:15:00,25142
1998-06-26 22:16:00,25699
1998-06-26 22:17:00,25906
1998-06-26 22:18:00,24021
1998-06-26 22:19:00,23279
1998-06-26 22:20:00,24867
1998-06-26 22:21:00,24353
1998-06-26 22:22:00,24832
1998-06-26 22:23:00,24421
1998-06-26 22:24:00,23540
1998-06-26 22:25:00,22895
1998-06-26 22:26:00,23249
1998-06-26 22:27:00,22600
1998-06-26 22:28:00,24491
1998-06-26 22:29:00,24108
1998-06-26 22:30:00,23158
1998-06-26 22:31:00,23690
1998-06-26 22:32:00,22182
1998-06-26 22:33:00,22736
1998-06-26 22:34:00,21497
1998-06-26 22:35:00,20679
1998-06-26 22:36:00,21747
1998-06-26 22:37:00,20751
1998-06-26 22:38:00,21160
1998-06-26 22:39:00,21960
1998-06-26 22:40:00,22105
1998-06-26 22:41:00,20986
1998-06-26 22:42:00,20367
1998-06-26 22:43:00,19888
1998-06-26 22:44:00,20182
1998-06-26 22:45:00,20812
1998-06-26 22:46:00,20300
1998-06-26 22:47:00,21607
1998-06-26 22:48:00,21252
1998-06-26 22:49:00,21255
1998-06-26 22:50:00,21758
1998-06-26 22:51:00,20808
1998-06-26 22:52:00,20400
1998-06-26 22:53:00,20771
1998-06-26 22:54:00,22006
